UID,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,bad_flag
Tr-102,6NHESKHW4Y,351001.43,1484.14,?,?,?,?,?,1120339.39,10000,?,?,?,?,397030,1147275.25,?,5,7,0,0,0,0,0,38,5,0,0,0,0,22,63,0,?,?,?,0,0,0,112.03394,?,0.09830,?,?,?,?,?,?,12,9,5,3,0
Tr-103,6LPWSKHVRPW,172805.28,73.86,?,?,?,?,?,?,?,?,?,?,?,462776,591500,?,9,13,0,0,0,0,0,0,0,0,0,0,0,14,29,0,?,?,?,0,0,0,?,?,0.00966,?,?,?,?,?,?,9,2,3,1,0
Tr-104,6XPHS3YPFIN,191379.43,5385.45,?,?,4417.18,?,?,70719.79,12000,?,?,?,168000,1317626.54,1013575.84,?,29,24,0,0,8,0,0,1,8,0,0,0,2,87,112,0,?,?,?,0,0,0,5.89332,?,0.37243,0.30547,?,?,?,?,?,12,12,11,1,0
Tr-105,9NGB21JDM6,?,112.36,?,?,?,?,?,?,?,?,?,?,?,1725855.2,1757021,?,0,1,0,0,0,0,0,0,0,0,0,0,0,15,7,0,?,?,?,0,0,0,?,?,0.00639,?,?,?,?,?,?,?,1,?,1,0
Tr-106,9NHB21HJR7,?,389.79,?,?,?,?,?,169096.09,?,?,?,?,?,133839.75,306790.32,?,0,4,0,0,0,0,0,2,0,0,0,0,0,11,12,0,?,?,?,0,0,0,?,?,0.12689,?,?,?,?,?,?,1,2,?,?,0
Tr-107,6ZGES3MM59N,327882.57,1594.6,?,?,?,?,?,?,?,?,?,?,?,3926400,2187820.4,?,15,11,0,0,0,0,0,0,0,0,0,0,0,15,33,0,?,?,175.82,0,0,1,?,?,0.06070,?,?,0.00669,?,?,?,5,5,4,2,0
Tr-108,6Y55S3MW175,555594.61,342,?,?,?,?,?,?,?,?,?,?,?,2312244.35,1318365.49,?,6,1,0,0,0,0,0,0,0,0,0,0,0,14,49,0,?,?,?,0,0,0,?,?,0.01443,?,?,?,?,?,?,1,1,13,1,0
Tr-109,58QB2OAJQV,120000,3185.39,?,?,?,?,?,?,?,?,?,?,?,4620876,4201170,?,6,5,0,0,0,0,0,0,0,0,0,0,0,18,77,0,?,?,125000,0,0,1,?,?,0.07159,?,?,2.80940,?,?,?,1,1,2,3,0
Tr-110,7YBB2KTJ57,?,392,?,?,?,?,?,?,100000,?,?,?,?,27841757,27672974,?,0,13,0,0,0,0,0,0,1,0,0,0,0,40,58,0,?,?,?,0,0,0,?,?,0.00141,?,?,?,?,?,?,16,4,5,3,0
Tr-111,MYFB23JDQ,238787.18,587.11,?,?,?,?,?,860153.96,12000,?,?,?,800000,8131700,5784875,?,6,7,0,0,0,0,0,4,6,0,0,0,1,18,49,0,?,?,?,0,0,0,71.67950,?,0.00828,?,?,?,?,?,?,8,9,?,5,0
Tr-112,7YFB23GPF7,?,3757.88,?,?,?,?,?,?,?,?,?,?,?,8339198.91,8509593.98,?,0,7,0,0,0,0,0,0,0,0,0,0,0,217,126,0,?,?,6,0,0,1,?,?,0.04414,?,?,0.00007,?,?,?,10,15,?,8,0
Tr-113,VZCH23K31,?,70.93,?,?,?,?,?,?,?,?,?,?,?,565317.45,330132.8,?,0,6,0,0,0,0,0,0,0,0,0,0,0,22,48,0,?,?,?,0,0,0,?,?,0.01009,?,?,?,?,?,?,?,1,?,?,0
Tr-114,IN4B23GVUI,143717.3,657.3,?,?,?,?,?,?,?,?,?,?,?,549509,218244,?,11,6,0,0,0,0,0,0,0,0,0,0,0,56,109,0,?,?,160230,0,0,22,?,?,0.10656,?,?,25.97558,?,?,?,4,3,2,3,0
Tr-115,6YPB23PSF8,?,3137.43,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,0
Tr-116,IZCB2LYM88,2630.09,1928.51,?,?,?,?,?,?,?,?,?,?,?,915597,365126,?,2,27,0,0,0,0,0,0,0,0,0,0,0,29,34,0,?,?,?,0,0,0,?,?,0.21412,?,?,?,?,?,?,?,?,?,1,0
Tr-117,5IQB2LA9F9,3179.69,342,?,?,?,?,?,?,6000,?,?,?,?,3392080.48,2484571.41,?,10,1,0,0,0,0,0,0,6,0,0,0,0,31,74,0,?,?,?,0,0,0,?,?,0.01256,?,?,?,?,?,?,2,2,12,32,0
Tr-118,IXHB2CK9M,?,?,?,?,?,?,?,?,?,?,?,?,?,10000,15000,?,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-119,6UQ4S3PQRIN,1900,?,?,?,?,?,?,?,?,?,?,?,?,425000,298996.85,?,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,3,10,1,7,0
Tr-120,6UHVS3PS4Y5,?,337.08,?,?,?,?,?,?,?,?,?,?,?,202000,203357,?,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,?,?,?,0,0,0,?,?,0.16548,?,?,?,?,?,?,1,2,?,?,0
Tr-121,BZCHE9AS1,5150,33.7,?,?,?,?,?,?,?,?,?,?,?,8077,?,?,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,?,?,?,0,0,0,?,?,0.41179,?,?,?,?,?,?,?,?,?,?,0
Tr-122,BZCHE9AS1,8300,34.2,?,?,?,?,?,?,?,?,?,?,?,467320,458291,?,3,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,?,?,?,0,0,0,?,?,0.00729,?,?,?,?,?,?,?,?,?,1,0
Tr-123,IZHB29T3UP,43194,?,?,?,?,?,?,?,4000,?,?,?,?,254330,102028,?,5,0,0,0,0,0,0,0,4,0,0,0,0,17,17,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,1,1,?,?,0
Tr-124,6156S3CD165,74079.09,1635.6,?,?,12872,?,?,?,?,?,?,?,?,4661692.65,2774564.83,?,18,33,0,0,1,0,0,0,0,0,0,0,0,96,113,0,?,?,1121500,0,0,6,?,?,0.03377,0.26576,?,23.15484,?,?,?,22,26,8,12,0
Tr-125,66G5S3C95YP,14202.2,205.2,?,?,?,?,?,?,?,?,?,?,?,?,7000,?,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,?,?,?,0,0,0,?,?,0.92485,?,?,?,?,?,?,?,?,?,?,0
Tr-126,7XFB2BHQ18,23541.85,1123.6,?,?,?,?,5.33,?,48000,?,?,?,?,18022278.92,16737820.62,?,2,2,0,0,0,0,1,0,12,0,0,0,0,34,60,0,?,?,200177.6,0,0,2,?,?,0.00656,?,?,1.16855,?,?,0.00003,8,1,?,5,0
Tr-127,7XFB2BHQ18,46546.12,1960.97,?,?,?,?,?,145785.18,48000,?,?,?,?,6293853.31,4571551.94,?,3,12,0,0,0,0,0,2,12,0,0,0,0,29,81,0,?,?,593425.31,0,0,4,3.03719,?,0.03226,?,?,9.76292,?,?,?,8,8,1,5,0
Tr-128,B6FBZ1TS1V,502246.51,610045.6,?,?,222.8,?,?,57658.05,74000,?,?,?,?,4560300,2865155.7,?,24,15,0,0,1,0,0,2,16,0,0,0,0,21,123,0,2473.42,?,332660,7,0,8,0.77916,?,13.37200,0.00488,0.05348,7.29180,?,?,?,7,3,13,4,0
Tr-129,7NFBZ1TS57,500,154.53,?,?,?,?,?,?,?,?,?,?,?,701093.68,668598.08,?,1,21,0,0,0,0,0,0,0,0,0,0,0,36,45,0,?,?,?,0,0,0,?,?,0.02218,?,?,?,?,?,?,1,?,23,4,0
Tr-130,I1GBZ1C9FI,?,1481.59,?,?,?,?,?,176741.47,32000,?,?,?,?,60000,158921.41,?,0,8,0,0,0,0,0,18,16,0,0,0,0,2,14,0,?,?,?,0,0,0,5.52317,?,0.77005,?,?,?,?,?,?,?,1,?,?,0
Tr-131,6IPWSLK98VM,165977,606.76,?,?,?,?,?,?,?,?,?,?,?,1156504.74,765518.22,?,15,7,0,0,0,0,0,0,0,0,0,0,0,39,47,0,?,?,?,0,0,0,?,?,0.05242,?,?,?,?,?,?,4,1,?,13,1
Tr-132,6UYASLMDMIN,?,33.95,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,0
Tr-133,66HBZOMSG5,?,?,?,?,?,?,?,?,?,?,?,?,?,1381513,1690189.62,?,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,4,1,1,?,0
Tr-134,6N4WSLJDF8G,2800,3925.24,?,?,?,?,?,?,?,?,?,?,40000,290500,303280,?,5,26,0,0,0,0,0,0,0,0,0,0,1,15,42,0,?,?,?,0,0,0,?,?,0.87394,?,?,?,?,?,?,?,1,1,3,0
Tr-135,6Z4VSLJWMI6,?,337.08,?,?,?,?,?,?,?,?,?,?,?,40000,?,?,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,?,?,?,0,0,0,?,?,1.33038,?,?,?,?,?,?,1,?,?,?,0
Tr-136,VXYBZOPWUI,1133,4235.97,?,?,?,?,?,?,?,?,?,?,?,239280,224380,?,6,12,0,0,0,0,0,0,0,0,0,0,0,18,23,0,?,?,?,0,0,0,?,?,1.84374,?,?,?,?,?,?,11,11,5,6,0
Tr-137,7XHBZKKMQ7,?,?,?,?,?,?,?,?,?,?,?,?,?,1055379,1175128,?,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,7,12,?,?,0
Tr-138,6ZB4SLTV4YP,?,786.52,?,?,?,?,?,?,?,?,?,?,?,46000,45789,?,0,2,0,0,0,0,0,0,0,0,0,0,0,3,10,0,?,?,?,0,0,0,?,?,1.46806,?,?,?,?,?,?,?,?,?,1,0
Tr-139,M15BZ3HWU5,62939,823.48,?,?,?,?,?,?,?,?,?,?,?,1110501.39,2725362.23,?,15,15,0,0,0,0,0,0,0,0,0,0,0,17,48,0,?,?,84,0,0,1,?,?,0.02427,?,?,0.00248,?,?,?,1,1,3,?,0
Tr-140,6X44SLAMQE5,?,84.27,?,?,?,?,?,?,3996,?,?,?,?,408493,203100,?,0,3,0,0,0,0,0,0,2,0,0,0,0,12,39,0,?,?,?,0,0,0,?,?,0.02165,?,?,?,?,?,?,?,?,?,?,0
Tr-141,5UHBZCK9M8,17152.73,7187.36,?,?,?,?,?,?,8118,?,?,?,?,4365561.86,4138244.38,?,26,52,0,0,0,0,0,0,1,0,0,0,0,57,138,0,?,?,2200.68,0,0,2,?,?,0.16047,?,?,0.04913,?,?,?,1,11,7,7,0
Tr-142,BUQBZCJDMI,?,901.34,?,?,?,?,?,?,?,20000,?,?,?,154600,81208,?,0,3,0,0,0,0,0,0,0,1,0,0,0,12,9,0,?,?,159.05,0,0,1,?,?,0.56486,?,?,0.09968,?,?,?,?,1,?,?,0
Tr-143,MUCFE9AD8,151114,235.95,?,?,?,?,?,?,?,?,?,?,?,767944.15,572942.8,?,3,3,0,0,0,0,0,0,0,0,0,0,0,12,12,0,?,?,?,0,0,0,?,?,0.03202,?,?,?,?,?,?,?,1,?,1,0
Tr-144,MUCFE9AD8,727883,397.94,?,?,?,?,?,?,?,?,?,?,?,1111400,238660.4,?,8,10,0,0,0,0,0,0,0,0,0,0,0,16,22,0,?,?,?,0,0,0,?,?,0.03641,?,?,?,?,?,?,?,?,?,?,0
Tr-145,MIFBZCCVU6,?,730.34,?,?,?,?,?,?,?,?,?,?,?,49467803,60624881,?,0,6,0,0,0,0,0,0,0,0,0,0,0,11,51,0,?,?,?,0,0,0,?,?,0.00120,?,?,?,?,?,?,7,3,4,3,0
Tr-146,66YASLHJFIT,?,?,?,?,?,?,?,?,84000,?,?,?,?,150900,75065.42,?,0,0,0,0,0,0,0,0,18,0,0,0,0,12,20,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,1,0
Tr-147,6XBESCYP1E6,23805.75,?,?,?,1099,?,?,?,?,?,?,?,?,406680,737997,?,16,0,0,0,1,0,0,0,0,0,0,0,0,7,30,0,?,?,?,0,0,0,?,?,?,0.14406,?,?,?,?,?,1,?,11,1,0
Tr-148,6UQ5SCYJQ6T,13148.53,?,?,?,?,?,?,?,?,?,?,?,?,40019,47691.18,?,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,1,?,?,0
Tr-149,6YHBSCYJUEW,742597.35,206.72,1475,101000,?,?,?,33480.71,8000,?,?,?,120000,6929392.11,6401466.1,?,8,3,1,2,0,0,0,3,4,0,0,0,1,75,96,0,?,?,8870,0,0,1,4.18509,0.01460,0.00277,?,?,0.11899,?,?,?,8,10,?,1,0
Tr-150,6UYFSCKPRIG,?,1128.6,?,?,?,?,?,?,?,?,?,?,?,395346.19,399346.19,?,0,2,0,0,0,0,0,0,0,0,0,0,0,10,14,0,?,?,?,0,0,0,?,?,0.28182,?,?,?,?,?,?,?,?,?,?,0
Tr-151,76GBEQGP1V,261279.51,93011.57,?,?,?,?,?,?,54000,?,?,?,?,2540200.47,4535398.34,?,80,28,0,0,0,0,0,0,30,0,0,0,0,41,161,0,?,?,205901,0,0,1,?,?,1.57116,?,?,3.47810,?,?,?,29,29,20,4,0
Tr-152,I65BEQGDQV,?,?,?,?,?,?,?,?,?,?,?,?,?,2064103.04,7952327.54,?,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,0,?,?,208730,0,0,1,?,?,?,?,?,2.55763,?,?,?,2,2,13,1,0
Tr-153,IYYBEHHPG8,?,1559.01,?,?,?,?,?,?,?,?,?,?,?,1112381.4,1112069.15,?,0,6,0,0,0,0,0,0,0,0,0,0,0,27,32,0,?,?,?,0,0,0,?,?,0.13456,?,?,?,?,?,?,1,2,?,2,0
Tr-154,61HBEOYPM9,16724.95,171,?,?,?,?,?,?,?,?,?,?,?,53000,30000,?,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,?,?,?,0,0,0,?,?,0.36464,?,?,?,?,?,?,3,3,?,?,0
Tr-155,66QVSCJM5PT,?,1151.69,?,?,?,?,?,?,?,?,?,?,?,72256.86,187337.43,?,0,5,0,0,0,0,0,0,0,0,0,0,0,11,17,0,?,?,?,0,0,0,?,?,0.61101,?,?,?,?,?,?,?,1,?,?,0
Tr-156,9LQBEOGSUE,?,175,?,?,?,?,?,?,?,?,?,?,?,3755120,3387032,?,0,4,0,0,0,0,0,0,0,0,0,0,0,19,31,0,?,?,?,0,0,0,?,?,0.00462,?,?,?,?,?,?,4,4,5,?,0
Tr-157,6YHASCTP45M,77178,114.29,?,?,?,?,?,?,?,?,?,?,300000,1454806,964497.5,?,10,18,0,0,0,0,0,0,0,0,0,0,1,20,81,0,?,?,92710,0,0,3,?,?,0.00782,?,?,6.34131,?,?,?,?,1,7,4,0
Tr-158,BZCBEKKQF7,641872,1197,?,?,?,?,?,?,?,?,?,?,?,65566572,47618547.26,?,43,3,0,0,0,0,0,0,0,0,0,0,0,88,95,0,?,?,17406422,0,0,135,?,?,0.00182,?,?,26.50669,?,?,?,4,8,49,28,0
Tr-159,5XQBEKP91E,60000,1485.08,?,?,?,?,?,?,?,?,?,?,?,275103.32,347339.47,?,1,11,0,0,0,0,0,0,0,0,0,0,0,9,21,0,?,?,?,0,0,0,?,?,0.32297,?,?,?,?,?,?,1,3,1,1,1
Tr-160,6NQESCTVG8W,?,4736,?,?,?,?,?,?,?,?,?,?,?,448075.2,511975.1,?,0,12,0,0,0,0,0,0,0,0,0,0,0,12,24,0,?,?,392.23,0,0,4,?,?,0.91575,?,?,0.07584,?,?,?,?,10,?,?,0
Tr-161,6LPASCGPF65,55856.58,1570.38,?,?,?,?,?,?,?,?,?,?,?,507345.24,880644,?,24,24,0,0,0,0,0,0,0,0,0,0,0,26,61,0,?,?,?,0,0,0,?,?,0.14481,?,?,?,?,?,?,20,20,14,1,0
Tr-162,6Y46SCGDGI9,333965.94,91.64,?,?,85705,?,?,?,?,?,?,?,?,3034793,1495382.99,?,18,2,0,0,7,0,0,0,0,0,0,0,0,13,63,0,?,?,31800,0,0,1,?,?,0.00361,3.37905,?,1.25376,?,?,?,29,2,1,2,0
Tr-163,6IQFSCAS1PM,187618.96,488.56,?,?,22217.2,?,25929,?,?,?,?,?,?,6246085.22,3930038.8,?,41,10,0,0,4,0,4,0,0,0,0,0,0,29,197,0,?,?,326554,0,0,21,?,?,0.01077,0.48976,?,7.19858,?,?,0.57158,51,3,10,1,0
Tr-164,6XBVSCAW8P,361947,993.69,?,?,?,?,?,247892.03,?,?,?,?,?,1343905,1147105.69,?,16,11,0,0,0,0,0,4,0,0,0,0,0,28,76,0,?,?,?,0,0,0,?,?,0.05757,?,?,?,?,?,?,9,10,?,2,0
Tr-165,6UB4SCPD5IG,39031.53,?,?,?,?,?,?,?,2000,?,?,?,?,179765,177424.67,?,24,0,0,0,0,0,0,0,2,0,0,0,0,13,26,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,2,2,?,2,0
Tr-166,68FBE9KJ1I,7748,57,?,363606,?,?,?,?,?,?,?,?,?,23726889.82,17822051.71,?,2,1,0,5,0,0,0,0,0,0,0,0,0,68,300,0,?,?,3756541,0,0,48,?,?,0.00026,?,?,17.11408,?,?,?,25,29,8,8,0
Tr-167,9XH43HT,2528,393.26,?,14518900,?,?,?,52348978,?,?,?,?,?,152527295.98,186279227.53,?,1,6,0,10,0,0,0,13,0,0,0,0,0,171,193,0,?,?,825992,0,0,14,?,?,0.00020,?,?,0.40966,?,?,?,10,138,31,5,0
Tr-168,6U4BE9GVM9,26299,1417.98,?,?,?,?,?,?,?,?,?,?,?,3557410.04,2383137.19,?,3,7,0,0,0,0,0,0,0,0,0,0,0,24,33,0,?,?,?,0,0,0,?,?,0.03735,?,?,?,?,?,?,1,1,4,1,1
Tr-169,6LF4SCCJM99,?,859.55,?,?,?,?,?,?,?,?,?,?,?,186920,181366.84,?,0,3,0,0,0,0,0,0,0,0,0,0,0,8,16,0,?,?,?,0,0,0,?,?,0.47169,?,?,?,?,?,?,?,?,?,?,0
Tr-170,66BFSCCJ8E4,?,1011.24,?,?,?,?,?,?,?,75000,?,?,?,10000,55000,?,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,?,?,?,0,0,0,?,?,1.33038,?,?,?,?,?,?,1,1,?,2,0
Tr-171,6155SCCJ4Y,37511.21,29775.35,?,?,?,?,?,1976.41,10000,?,?,?,?,6819543,2222537.41,?,47,74,0,0,0,0,0,1,1,0,0,0,0,194,226,0,?,?,4407196,0,0,133,0.19764,?,0.43066,?,?,63.74358,?,?,?,13,13,14,15,0
Tr-172,6XBFSCC9F7W,2274,16188.21,270,?,46914.3,?,?,744.5,?,365,157560,?,?,3289947.22,3124907.04,?,4,8,1,0,5,0,0,2,0,1,6,0,0,69,87,0,?,?,75000,0,0,1,?,?,0.45727,1.32519,?,2.11852,?,?,?,14,11,2,16,0
Tr-173,0Y4BEBM94I,206324.62,?,?,21000,?,?,?,1384,?,?,?,?,150000,2895093,2801126.62,?,24,0,0,1,0,0,0,1,0,0,0,0,2,22,46,0,?,?,117804.2,0,0,9,?,?,?,?,?,3.53499,?,?,?,2,1,12,8,0
Tr-174,6ZF5SCHW15G,304148.37,189.38,?,?,?,?,62570,40460,?,?,785287,?,?,9100456.31,8556656.34,?,41,3,0,0,0,0,1,1,0,0,6,0,0,15,171,0,?,?,?,0,0,0,?,?,0.00186,?,?,?,?,?,0.61371,4,5,2,1,0
Tr-175,7Y4B51GJQ7,2540,133.95,?,?,?,?,?,?,?,?,?,?,?,2055158.54,2029726.1,?,1,6,0,0,0,0,0,0,0,0,0,0,0,14,18,0,?,?,?,0,0,0,?,?,0.00657,?,?,?,?,?,?,1,1,3,1,1
Tr-176,9UBB5QAWMI,?,171,?,?,?,?,?,145012.66,?,?,?,?,?,1522.4,72288,?,0,1,0,0,0,0,0,1,0,0,0,0,0,6,7,0,?,?,?,0,0,0,?,?,0.23600,?,?,?,?,?,?,?,?,?,1,0
Tr-177,6ZCHS9MMGEM,163773.63,706.8,?,?,?,?,?,?,?,?,?,?,?,1597417.73,1320807,?,6,11,0,0,0,0,0,0,0,0,0,0,0,24,38,0,?,?,?,0,0,0,?,?,0.04410,?,?,?,?,?,?,?,1,?,1,0
Tr-178,6NQ4S9MMGVM,153892.88,?,?,?,1950,?,8310,?,12000,?,220000,?,?,3402030.05,2721434.77,?,23,0,0,0,4,0,1,0,12,0,3,0,0,64,122,0,550,?,?,1,0,0,?,?,?,0.05801,0.01594,?,?,?,0.24723,7,7,15,6,0
Tr-179,B65B5HASQV,?,?,?,?,?,?,?,?,?,?,?,?,?,6145,80505.62,?,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,5,3,?,1,0
Tr-180,VLYB5OGPG8,?,?,?,?,?,?,?,?,?,?,?,?,?,324244.89,347832.08,?,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,7,?,1,0
Tr-181,68CWS9JW4I6,?,?,?,?,?,?,?,?,?,?,?,?,?,1000,3110,?,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-182,VXFB5KJM4V,6119.1,139.87,?,?,2493.8,?,?,1020800,1235000,?,?,?,?,1225864.14,493806.75,?,4,4,0,0,2,0,0,11,9,0,0,0,0,50,24,0,?,?,?,0,0,0,0.82656,?,0.00685,0.12209,?,?,?,?,?,?,?,1,9,0
Tr-183,6ZHFS9TW55M,?,3254.25,?,?,?,?,?,?,?,?,?,?,?,15000,?,?,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,2,0
Tr-184,IZBB5KAJG8,?,1952.95,?,?,1822.23,?,?,?,91000,?,?,?,?,4163367.35,3648377.66,?,0,24,0,0,1,0,0,0,1,0,0,0,0,41,72,0,?,?,?,0,0,0,?,?,0.04499,0.04198,?,?,?,?,?,1,4,?,?,0
Tr-185,9NQB5KCWR6,424214.4,285,?,?,?,?,?,650,?,?,?,?,?,2230618,1316986.79,?,20,1,0,0,0,0,0,1,0,0,0,0,0,25,67,0,?,?,30000,0,0,1,?,?,0.01607,?,?,1.69117,?,?,?,12,1,?,10,0
Tr-186,5ZFB53K3F,?,1093.45,?,?,?,?,?,?,?,?,?,?,?,407634,406734,?,0,5,0,0,0,0,0,0,0,0,0,0,0,13,16,0,?,?,?,0,0,0,?,?,0.26812,?,?,?,?,?,?,1,2,?,?,0
Tr-187,9YPB53AS57,?,112.36,?,?,?,?,?,?,?,?,?,?,?,31500,25000,?,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,?,?,?,0,0,0,?,?,0.37314,?,?,?,?,?,?,1,1,?,?,0
Tr-188,6ZBB53H95I,?,?,?,?,?,?,?,?,?,?,?,?,?,374127.43,357362,?,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,2,1,?,?,0
Tr-189,6UF6S9AP4VN,?,?,?,?,?,?,?,279760.84,?,?,?,?,?,616184.99,975279.11,?,0,0,0,0,0,0,0,1,0,0,0,0,0,26,21,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,3,4,?,3,0
Tr-190,68YHS9A38P6,978,507.26,?,?,1690,?,?,?,6000,1500000,1000000,?,?,6362993,3086566,?,1,3,0,0,1,0,0,0,6,3,1,0,0,13,24,0,?,?,?,0,0,0,?,?,0.01214,0.04046,?,?,?,?,?,?,?,1,3,0
Tr-191,6YCHS9ADM7M,136292.98,404.82,400,53000,40867,?,?,205000,69000,?,?,?,?,2262468.55,1870430,?,41,20,1,2,6,0,0,5,24,0,0,0,0,45,93,0,?,?,38780,0,0,1,2.97101,0.00755,0.01675,1.69102,?,1.60466,?,?,?,1,4,3,2,0
Tr-192,6IY5S9AW8P6,70000,?,?,?,?,?,?,?,?,?,?,?,?,265000,169000,?,1,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,1,9,?,?,0
Tr-193,0LYB5LPV56,28685,510.13,?,?,?,?,?,?,?,?,?,?,?,12626328.91,11550505,?,1,8,0,0,0,0,0,0,0,0,0,0,0,50,33,0,?,?,?,0,0,0,?,?,0.00437,?,?,?,?,?,?,3,5,3,2,0
Tr-194,VICB5CYJ4V,101145,?,?,?,?,?,?,?,?,?,?,?,?,762475.83,2310869,?,5,0,0,0,0,0,0,0,0,0,0,0,0,19,28,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,1,?,?,0
Tr-195,6NY4S9PWF66,251410,?,?,?,?,?,?,?,6000,?,?,?,?,4167691,3845393.7,?,5,0,0,0,0,0,0,0,6,0,0,0,0,38,52,0,?,?,3910,0,0,1,?,?,?,?,?,0.09401,?,?,?,2,3,1,12,1
Tr-196,6UQ6S9C987,105350,348.27,?,?,17334.82,?,?,?,12000,?,?,?,?,1395900,1260865.26,?,17,4,0,0,12,0,0,0,6,0,0,0,0,27,71,0,?,?,25960,0,0,2,?,?,0.02329,1.15905,?,1.73576,?,?,?,2,4,14,2,0
Tr-197,6N54S9HPUE5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,174.83,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-198,BYGB5BA91,?,923.88,?,?,?,?,?,?,?,?,?,?,?,931013.72,578037,?,0,9,0,0,0,0,0,0,0,0,0,0,0,128,32,0,?,?,208430,0,0,2,?,?,0.08496,?,?,19.16790,?,?,?,1,?,?,5,0
Tr-199,68C5S9HJ55P,?,112.36,?,?,?,?,?,?,?,?,?,?,?,1404915.21,1715646.21,?,0,1,0,0,0,0,0,0,0,0,0,0,0,11,96,0,?,?,?,0,0,0,?,?,0.00655,?,?,?,?,?,?,?,1,?,6,0
Tr-200,7UPB5BHD17,45124,117.98,?,?,?,?,?,?,?,?,?,?,?,60509.65,223192,?,4,2,0,0,0,0,0,0,0,0,0,0,0,2,15,0,?,?,168.54,0,0,2,?,?,0.04392,?,?,0.06275,?,?,?,1,1,1,2,0
Tr-201,9IQBC1JPRI,295750,?,?,?,?,?,?,?,?,?,?,?,?,3027285.5,2428400.95,?,4,0,0,0,0,0,0,0,0,0,0,0,0,27,59,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,3,0
Tr-202,66B5SBYJQ9W,34383,1680.85,?,?,?,?,?,?,?,?,?,?,?,957956.2,855208,?,7,7,0,0,0,0,0,0,0,0,0,0,0,24,35,0,?,?,?,0,0,0,?,?,0.17531,?,?,?,?,?,?,?,1,4,20,1
Tr-203,BZ4BCQKVF,101500.75,14307.94,?,?,2068.22,?,?,?,?,?,?,?,?,2137677.54,1351938.09,?,42,6,0,0,3,0,0,0,0,0,0,0,0,12,20,0,?,?,?,0,0,0,?,?,0.90470,0.13078,?,?,?,?,?,1,2,4,4,0
